trip_id;stop_id;arrival_time;departure_time;stop_sequence
0003207142024090920250627;1550;07:10:00;07:10:00;6
0003207142024090920250627;1551;07:11:00;07:11:00;7
0003207142024090920250627;1552;07:13:00;07:13:00;8
0003207142024090920250627;1553;07:16:00;07:16:00;9
0003207142024090920250627;1554;07:18:00;07:18:00;10
0003207142024090920250627;1555;07:20:00;07:20:00;11
0003207142024090920250627;1556;07:20:00;07:20:00;12
0003207142024090920250627;4392;07:21:00;07:21:00;13
0003207142024090920250627;4391;07:22:00;07:22:00;14
0003207142024090920250627;4390;07:24:00;07:24:00;15
0003207142024090920250627;742;07:29:00;07:29:00;16
0003207142024090920250627;3167;07:31:00;07:31:00;17
0003207152024090920250627;1750;07:10:00;07:10:00;1
0003207152024090920250627;1752;07:11:00;07:11:00;2
0003207152024090920250627;2800;07:12:00;07:12:00;3
0003207152024090920250627;1748;07:13:00;07:13:00;4
0003207152024090920250627;1747;07:14:00;07:14:00;5
0003207152024090920250627;1746;07:17:00;07:17:00;6
0003207152024090920250627;1745;07:18:00;07:18:00;7
0003207152024090920250627;1744;07:19:00;07:19:00;8
0003207152024090920250627;1743;07:20:00;07:20:00;9
0003207152024090920250627;5369;07:22:00;07:22:00;10
0003207152024090920250627;1742;07:23:00;07:23:00;11
0003207152024090920250627;1741;07:24:00;07:24:00;12
0003207152024090920250627;1740;07:25:00;07:25:00;13
0003207152024090920250627;1739;07:26:00;07:26:00;14
0003207152024090920250627;1738;07:27:00;07:27:00;15
0003207152024090920250627;1737;07:30:00;07:30:00;16
0003207152024090920250627;6086;07:32:00;07:32:00;17
0003207152024090920250627;3944;07:33:00;07:33:00;18
0003207152024090920250627;729;07:34:00;07:34:00;19
0003207152024090920250627;6088;07:38:00;07:38:00;20
0003207152024090920250627;865;07:40:00;07:40:00;21
0003207152024090920250627;6327;07:52:00;07:52:00;22
0003207152024090920250627;1;07:54:00;07:54:00;23
0003207162024090920250627;1550;15:03:00;15:03:00;1
0003207162024090920250627;1551;15:04:00;15:04:00;2
0003207162024090920250627;1552;15:06:00;15:06:00;3
0003207162024090920250627;1553;15:09:00;15:09:00;4
0003207162024090920250627;1554;15:11:00;15:11:00;5
0003207162024090920250627;1555;15:13:00;15:13:00;6
0003207162024090920250627;1556;15:13:00;15:13:00;7
0003207162024090920250627;4392;15:14:00;15:14:00;8
0003207162024090920250627;4391;15:15:00;15:15:00;9
0003207162024090920250627;4390;15:17:00;15:17:00;10
0003207162024090920250627;742;15:18:00;15:18:00;11
0003207182024090920250627;1750;17:30:00;17:30:00;1
0003207182024090920250627;1752;17:31:00;17:31:00;2
0003207182024090920250627;2800;17:32:00;17:32:00;3
0003207182024090920250627;1748;17:33:00;17:33:00;4
0003207182024090920250627;1747;17:34:00;17:34:00;5
0003207182024090920250627;1746;17:37:00;17:37:00;6
0003207182024090920250627;1745;17:38:00;17:38:00;7
0003207182024090920250627;1744;17:39:00;17:39:00;8
0003207182024090920250627;1743;17:40:00;17:40:00;9
0003207182024090920250627;5369;17:42:00;17:42:00;10
0003207182024090920250627;1742;17:43:00;17:43:00;11
0003207182024090920250627;1741;17:44:00;17:44:00;12
0003207182024090920250627;1740;17:45:00;17:45:00;13
0003207182024090920250627;1739;17:46:00;17:46:00;14
0003207182024090920250627;1738;17:47:00;17:47:00;15
0003207182024090920250627;1737;17:50:00;17:50:00;16
0003207182024090920250627;6086;17:52:00;17:52:00;17
0003207182024090920250627;3944;17:53:00;17:53:00;18
0003207182024090920250627;729;17:54:00;17:54:00;19
0003207182024090920250627;6088;17:58:00;17:58:00;20
0003207182024090920250627;865;18:00:00;18:00:00;21
0003207182024090920250627;6327;18:12:00;18:12:00;22
0003207182024090920250627;1;18:14:00;18:14:00;23
0003207192024090920250627;1627;17:28:00;17:28:00;1
0003207192024090920250627;2292;17:32:00;17:32:00;2
0003207192024090920250627;1690;17:35:00;17:35:00;3
0003207192024090920250627;1691;17:40:00;17:40:00;4
0003207202024090920250627;1627;12:56:00;12:56:00;1
0003207202024090920250627;1626;12:57:00;12:57:00;2
0003207202024090920250627;1585;12:59:00;12:59:00;3
0003207202024090920250627;2292;13:03:00;13:03:00;4
0003207202024090920250627;1690;13:06:00;13:06:00;5
0003207202024090920250627;1691;13:11:00;13:11:00;6
0003207212024090920250627;1755;11:15:00;11:15:00;1
0003207212024090920250627;6249;11:16:00;11:16:00;2
0003207212024090920250627;1754;11:18:00;11:18:00;3
0003207212024090920250627;2279;11:19:00;11:19:00;4
0003207212024090920250627;1753;11:20:00;11:20:00;5
0003207212024090920250627;4457;11:21:00;11:21:00;6
0003207212024090920250627;1749;11:21:00;11:21:00;7
0003207212024090920250627;1750;11:22:00;11:22:00;8
0003207212024090920250627;1752;11:23:00;11:23:00;9
0003207212024090920250627;2800;11:24:00;11:24:00;10
0003207212024090920250627;1748;11:25:00;11:25:00;11
0003207212024090920250627;1747;11:26:00;11:26:00;12
0003207212024090920250627;1746;11:29:00;11:29:00;13
0003207212024090920250627;1745;11:30:00;11:30:00;14
0003207212024090920250627;1744;11:31:00;11:31:00;15
0003207212024090920250627;1743;11:32:00;11:32:00;16
0003207212024090920250627;5369;11:34:00;11:34:00;17
0003207212024090920250627;1742;11:35:00;11:35:00;18
0003207212024090920250627;1741;11:36:00;11:36:00;19
0003207212024090920250627;1740;11:37:00;11:37:00;20
0003207212024090920250627;1739;11:38:00;11:38:00;21
0003207212024090920250627;1738;11:39:00;11:39:00;22
0003207212024090920250627;1737;11:42:00;11:42:00;23
0003207212024090920250627;6086;11:44:00;11:44:00;24
0003207212024090920250627;3944;11:45:00;11:45:00;25
0003207212024090920250627;729;11:46:00;11:46:00;26
0003207212024090920250627;6088;11:50:00;11:50:00;27
0003207212024090920250627;865;11:52:00;11:52:00;28
0003207212024090920250627;6327;12:04:00;12:04:00;29
0003207212024090920250627;1;12:06:00;12:06:00;30
0003207232024122220250323;1;12:15:00;12:15:00;1
0003207232024122220250323;3967;12:16:00;12:16:00;2
0003207232024122220250323;723;12:17:00;12:17:00;3
0003207232024122220250323;722;12:19:00;12:19:00;4
0003207232024122220250323;5169;12:19:00;12:19:00;5
0003207232024122220250323;841;12:22:00;12:22:00;6
0003207232024122220250323;3974;12:23:00;12:23:00;7
0003207232024122220250323;842;12:25:00;12:25:00;8
0003207232024122220250323;843;12:28:00;12:28:00;9
0003207232024122220250323;5025;12:29:00;12:29:00;10
0003207232024122220250323;5203;12:30:00;12:30:00;11
0003207232024122220250323;844;12:31:00;12:31:00;12
0003207232024122220250323;2820;12:32:00;12:32:00;13
0003207232024122220250323;845;12:34:00;12:34:00;14
0003207232024122220250323;846;12:41:00;12:41:00;15
0003207232024122220250323;847;12:43:00;12:43:00;16
0003207232024122220250323;4163;12:44:00;12:44:00;17
0003207232024122220250323;848;12:47:00;12:47:00;18
0003207232024122220250323;849;12:51:00;12:51:00;19
0003207232024122220250323;4834;12:52:00;12:52:00;20
0003207232024122220250323;4020;12:53:00;12:53:00;21
0003207232024122220250323;871;12:53:00;12:53:00;22
0003207232024122220250323;872;12:56:00;12:56:00;23
0003207232024122220250323;873;12:58:00;12:58:00;24
0003207232024122220250323;874;13:01:00;13:01:00;25
0003207232024122220250323;875;13:03:00;13:03:00;26
0003207232024122220250323;2266;13:05:00;13:05:00;27
0003207232024122220250323;878;13:06:00;13:06:00;28
0003207232024122220250323;5049;13:08:00;13:08:00;29
0003207232024122220250323;2241;13:08:00;13:08:00;30
0003207232024122220250323;877;13:10:00;13:10:00;31
0003207242024090920250627;1146;16:08:00;16:08:00;1
0003207242024090920250627;1170;16:10:00;16:10:00;2
0003207242024090920250627;1145;16:12:00;16:12:00;3
0003207242024090920250627;1542;16:14:00;16:14:00;4
0003207242024090920250627;1700;16:15:00;16:15:00;5
0003207242024090920250627;1701;16:24:00;16:24:00;6
0003207242024090920250627;1703;16:26:00;16:26:00;7
0003207242024090920250627;1704;16:29:00;16:29:00;8
0003207242024090920250627;1705;16:33:00;16:33:00;9
0003207242024090920250627;1706;16:35:00;16:35:00;10
0003207242024090920250627;1707;16:36:00;16:36:00;11
0003207242024090920250627;1708;16:40:00;16:40:00;12
0003207242024090920250627;1709;16:43:00;16:43:00;13
0003207242024090920250627;4030;16:44:00;16:44:00;14
0003207242024090920250627;1710;16:45:00;16:45:00;15
0003207242024090920250627;1711;16:46:00;16:46:00;16
0003207242024090920250627;3138;16:47:00;16:47:00;17
0003207242024090920250627;1712;16:49:00;16:49:00;18
0003207242024090920250627;1713;16:51:00;16:51:00;19
0003207242024090920250627;2286;16:52:00;16:52:00;20
0003207242024090920250627;1715;16:53:00;16:53:00;21
0003207242024090920250627;1714;16:54:00;16:54:00;22
0003207242024090920250627;4376;16:55:00;16:55:00;23
0003207242024090920250627;1716;16:56:00;16:56:00;24
0003207242024090920250627;1717;16:58:00;16:58:00;25
0003207242024090920250627;5916;17:00:00;17:00:00;26
0003207242024090920250627;2287;17:01:00;17:01:00;27
0003207242024090920250627;1719;17:02:00;17:02:00;28
0003207242024090920250627;5598;17:02:00;17:02:00;29
0003207242024090920250627;2288;17:04:00;17:04:00;30
0003207242024090920250627;1721;17:05:00;17:05:00;31
0003207242024090920250627;1722;17:07:00;17:07:00;32
0003207242024090920250627;1723;17:08:00;17:08:00;33
0003207242024090920250627;1724;17:09:00;17:09:00;34
0003207252024090920250627;3213;13:27:00;13:27:00;1
0003207252024090920250627;2315;13:29:00;13:30:00;2
0003207252024090920250627;757;13:33:00;13:34:00;3
0003207252024090920250627;868;13:36:00;13:36:00;4
0003207252024090920250627;850;13:37:00;13:37:00;5
0003207252024090920250627;851;13:38:00;13:38:00;6
0003207252024090920250627;6090;13:39:00;13:39:00;7
0003207252024090920250627;853;13:40:00;13:40:00;8
0003207252024090920250627;6092;13:42:00;13:42:00;9
0003207252024090920250627;5055;13:43:00;13:43:00;10
0003207252024090920250627;5057;13:44:00;13:44:00;11
0003207252024090920250627;887;13:46:00;13:46:00;12
0003207252024090920250627;6117;13:49:00;13:49:00;13
0003207252024090920250627;2290;13:51:00;13:51:00;14
0003207252024090920250627;5055;13:51:00;13:51:00;15
0003207252024090920250627;4310;13:52:00;13:52:00;16
0003207252024090920250627;751;13:53:00;13:53:00;17
0003207252024090920250627;889;13:55:00;13:55:00;18
0003207252024090920250627;890;14:00:00;14:00:00;19
0003207252024090920250627;891;14:04:00;14:04:00;20
0003207252024090920250627;892;14:07:00;14:07:00;21
0003207272024090920250627;742;13:48:00;13:48:00;1
0003207272024090920250627;1643;13:53:00;13:53:00;2
0003207272024090920250627;1644;13:56:00;13:56:00;3
0003207272024090920250627;1645;13:59:00;13:59:00;4
0003207272024090920250627;1646;14:02:00;14:02:00;5
0003207272024090920250627;1648;14:08:00;14:08:00;6
0003207362024090920250627;1627;13:49:00;13:49:00;1
0003207362024090920250627;2292;13:53:00;13:53:00;2
0003207362024090920250627;1690;13:56:00;13:56:00;3
0003207362024090920250627;1691;14:01:00;14:01:00;4
0003207382024090920250627;757;09:00:00;09:00:00;1
0003207382024090920250627;868;09:02:00;09:02:00;2
0003207382024090920250627;850;09:03:00;09:03:00;3
0003207382024090920250627;851;09:04:00;09:04:00;4
0003207382024090920250627;6090;09:05:00;09:05:00;5
0003207382024090920250627;852;09:05:00;09:05:00;6
0003207382024090920250627;857;09:06:00;09:06:00;7
0003207382024090920250627;858;09:09:00;09:09:00;8
0003207382024090920250627;859;09:17:00;09:17:00;9
0003207382024090920250627;742;09:18:00;09:18:00;10
0003207392024090920250627;757;09:00:00;09:00:00;1
0003207392024090920250627;868;09:02:00;09:02:00;2
0003207392024090920250627;850;09:03:00;09:03:00;3
0003207392024090920250627;851;09:04:00;09:04:00;4
0003207392024090920250627;6090;09:05:00;09:05:00;5
0003207392024090920250627;853;09:06:00;09:06:00;6
0003207392024090920250627;6091;09:07:00;09:07:00;7
0003207392024090920250627;6092;09:08:00;09:08:00;8
0003207392024090920250627;854;09:11:00;09:11:00;9
0003207392024090920250627;855;09:12:00;09:12:00;10
0003207392024090920250627;2806;09:13:00;09:13:00;11
0003207392024090920250627;858;09:13:00;09:13:00;12
0003207392024090920250627;859;09:21:00;09:21:00;13
0003207392024090920250627;742;09:22:00;09:22:00;14
0003207392024090920250627;861;09:24:00;09:24:00;15
0003207392024090920250627;6093;09:34:00;09:34:00;16
0003207392024090920250627;6094;09:35:00;09:35:00;17
0003207392024090920250627;870;09:37:00;09:37:00;18
0003207392024090920250627;6081;09:40:00;09:40:00;19
0003207392024090920250627;6083;09:42:00;09:42:00;20
0003207392024090920250627;3944;09:47:00;09:47:00;21
0003207392024090920250627;6088;09:52:00;09:52:00;22
0003207392024090920250627;865;09:54:00;09:54:00;23
0003207392024090920250627;6327;10:06:00;10:06:00;24
0003207392024090920250627;1;10:08:00;10:08:00;25
0003207402024090920250627;757;09:00:00;09:00:00;1
0003207402024090920250627;868;09:02:00;09:02:00;2
0003207402024090920250627;850;09:03:00;09:03:00;3
0003207402024090920250627;851;09:04:00;09:04:00;4
0003207402024090920250627;6090;09:05:00;09:05:00;5
0003207402024090920250627;853;09:06:00;09:06:00;6
0003207402024090920250627;6091;09:07:00;09:07:00;7
0003207402024090920250627;6092;09:08:00;09:08:00;8
0003207402024090920250627;854;09:11:00;09:11:00;9
0003207402024090920250627;855;09:12:00;09:12:00;10
0003207402024090920250627;2806;09:13:00;09:13:00;11
0003207402024090920250627;858;09:13:00;09:13:00;12
0003207402024090920250627;859;09:21:00;09:21:00;13
0003207402024090920250627;742;09:22:00;09:22:00;14
0003207402024090920250627;861;09:24:00;09:24:00;15
0003207402024090920250627;6093;09:34:00;09:34:00;16
0003207402024090920250627;6094;09:35:00;09:35:00;17
0003207402024090920250627;870;09:37:00;09:37:00;18
0003207402024090920250627;6081;09:40:00;09:40:00;19
0003207402024090920250627;6083;09:42:00;09:42:00;20
0003207402024090920250627;3944;09:47:00;09:47:00;21
0003207402024090920250627;6088;09:52:00;09:52:00;22
0003207402024090920250627;865;09:54:00;09:54:00;23
0003207402024090920250627;6327;10:06:00;10:06:00;24
0003207402024090920250627;1;10:08:00;10:08:00;25
0003207412024090920250627;757;10:59:00;10:59:00;1
0003207412024090920250627;868;11:01:00;11:01:00;2
0003207412024090920250627;850;11:02:00;11:02:00;3
0003207412024090920250627;851;11:03:00;11:03:00;4
0003207412024090920250627;6090;11:04:00;11:04:00;5
0003207412024090920250627;853;11:05:00;11:05:00;6
0003207412024090920250627;6091;11:06:00;11:06:00;7
0003207412024090920250627;6092;11:07:00;11:07:00;8
0003207412024090920250627;854;11:10:00;11:10:00;9
0003207412024090920250627;855;11:11:00;11:11:00;10
0003207412024090920250627;2806;11:12:00;11:12:00;11
0003207412024090920250627;858;11:12:00;11:12:00;12
0003207412024090920250627;859;11:20:00;11:20:00;13
0003207412024090920250627;742;11:21:00;11:21:00;14
0003207412024090920250627;861;11:23:00;11:23:00;15
0003207412024090920250627;6093;11:33:00;11:33:00;16
0003207412024090920250627;6094;11:34:00;11:34:00;17
0003207412024090920250627;870;11:36:00;11:36:00;18
0003207412024090920250627;6081;11:39:00;11:39:00;19
0003207412024090920250627;6083;11:41:00;11:41:00;20
0003207412024090920250627;3944;11:46:00;11:46:00;21
0003207412024090920250627;6088;11:51:00;11:51:00;22
0003207412024090920250627;865;11:53:00;11:53:00;23
0003207412024090920250627;6327;12:05:00;12:05:00;24
0003207412024090920250627;1;12:07:00;12:07:00;25
0003207422024090920250627;757;10:59:00;10:59:00;1
0003207422024090920250627;868;11:01:00;11:01:00;2
0003207422024090920250627;850;11:02:00;11:02:00;3
0003207422024090920250627;851;11:03:00;11:03:00;4
0003207422024090920250627;6090;11:04:00;11:04:00;5
0003207422024090920250627;853;11:05:00;11:05:00;6
0003207422024090920250627;6091;11:06:00;11:06:00;7
0003207422024090920250627;6092;11:07:00;11:07:00;8
0003207422024090920250627;854;11:10:00;11:10:00;9
0003207422024090920250627;855;11:11:00;11:11:00;10
0003207422024090920250627;2806;11:12:00;11:12:00;11
0003207422024090920250627;858;11:12:00;11:12:00;12
0003207422024090920250627;859;11:20:00;11:20:00;13
0003207422024090920250627;742;11:21:00;11:21:00;14
0003207422024090920250627;861;11:23:00;11:23:00;15
0003207422024090920250627;6093;11:33:00;11:33:00;16
0003207422024090920250627;6094;11:34:00;11:34:00;17
0003207422024090920250627;870;11:36:00;11:36:00;18
0003207422024090920250627;6081;11:39:00;11:39:00;19
0003207422024090920250627;6083;11:41:00;11:41:00;20
0003207422024090920250627;3944;11:46:00;11:46:00;21
0003207422024090920250627;6088;11:51:00;11:51:00;22
0003207422024090920250627;865;11:53:00;11:53:00;23
0003207422024090920250627;6327;12:05:00;12:05:00;24
0003207422024090920250627;1;12:07:00;12:07:00;25
0003207452024090920250627;757;12:32:00;12:32:00;1
0003207452024090920250627;868;12:34:00;12:34:00;2
0003207452024090920250627;850;12:35:00;12:35:00;3
0003207452024090920250627;851;12:36:00;12:36:00;4
0003207452024090920250627;6090;12:37:00;12:37:00;5
0003207452024090920250627;853;12:38:00;12:38:00;6
0003207452024090920250627;6091;12:39:00;12:39:00;7
0003207452024090920250627;6092;12:40:00;12:40:00;8
0003207452024090920250627;854;12:43:00;12:43:00;9
0003207452024090920250627;855;12:44:00;12:44:00;10
0003207452024090920250627;2806;12:45:00;12:45:00;11
0003207452024090920250627;858;12:45:00;12:45:00;12
0003207452024090920250627;859;12:53:00;12:53:00;13
0003207452024090920250627;742;12:54:00;12:54:00;14
0003207452024090920250627;861;12:56:00;12:56:00;15
0003207452024090920250627;6093;13:06:00;13:06:00;16
0003207452024090920250627;6094;13:07:00;13:07:00;17
0003207452024090920250627;870;13:09:00;13:09:00;18
0003207452024090920250627;6081;13:12:00;13:12:00;19
0003207452024090920250627;6083;13:14:00;13:14:00;20
0003207452024090920250627;3944;13:19:00;13:19:00;21
0003207452024090920250627;6088;13:24:00;13:24:00;22
0003207452024090920250627;865;13:26:00;13:26:00;23
0003207452024090920250627;6327;13:38:00;13:38:00;24
0003207452024090920250627;1;13:40:00;13:40:00;25
0003207462024090920250627;757;12:32:00;12:32:00;1
0003207462024090920250627;868;12:34:00;12:34:00;2
0003207462024090920250627;850;12:35:00;12:35:00;3
0003207462024090920250627;851;12:36:00;12:36:00;4
0003207462024090920250627;6090;12:37:00;12:37:00;5
0003207462024090920250627;853;12:38:00;12:38:00;6
0003207462024090920250627;6091;12:39:00;12:39:00;7
0003207462024090920250627;6092;12:40:00;12:40:00;8
0003207462024090920250627;854;12:43:00;12:43:00;9
0003207462024090920250627;855;12:44:00;12:44:00;10
0003207462024090920250627;2806;12:45:00;12:45:00;11
0003207462024090920250627;858;12:45:00;12:45:00;12
0003207462024090920250627;859;12:53:00;12:53:00;13
0003207462024090920250627;742;12:54:00;12:54:00;14
0003207462024090920250627;861;12:56:00;12:56:00;15
0003207462024090920250627;6093;13:06:00;13:06:00;16
0003207462024090920250627;6094;13:07:00;13:07:00;17
0003207462024090920250627;870;13:09:00;13:09:00;18
0003207462024090920250627;6081;13:12:00;13:12:00;19
0003207462024090920250627;6083;13:14:00;13:14:00;20
0003207462024090920250627;3944;13:19:00;13:19:00;21
0003207462024090920250627;6088;13:24:00;13:24:00;22
0003207462024090920250627;865;13:26:00;13:26:00;23
0003207462024090920250627;6327;13:38:00;13:38:00;24
0003207462024090920250627;1;13:40:00;13:40:00;25
0003207472024090920250627;757;11:18:00;11:18:00;1
0003207472024090920250627;868;11:20:00;11:20:00;2
0003207472024090920250627;850;11:21:00;11:21:00;3
0003207472024090920250627;851;11:22:00;11:22:00;4
0003207472024090920250627;6090;11:23:00;11:23:00;5
0003207472024090920250627;853;11:24:00;11:24:00;6
0003207472024090920250627;6091;11:25:00;11:25:00;7
0003207472024090920250627;6092;11:26:00;11:26:00;8
0003207472024090920250627;854;11:29:00;11:29:00;9
0003207472024090920250627;855;11:30:00;11:30:00;10
0003207472024090920250627;2806;11:31:00;11:31:00;11
0003207472024090920250627;858;11:31:00;11:31:00;12
0003207472024090920250627;859;11:39:00;11:39:00;13
0003207472024090920250627;742;11:40:00;11:40:00;14
0003207472024090920250627;861;11:42:00;11:42:00;15
0003207472024090920250627;6093;11:52:00;11:52:00;16
0003207472024090920250627;6094;11:53:00;11:53:00;17
0003207472024090920250627;870;11:55:00;11:55:00;18
0003207472024090920250627;6081;11:58:00;11:58:00;19
0003207472024090920250627;6083;12:00:00;12:00:00;20
0003207472024090920250627;3944;12:05:00;12:05:00;21
0003207472024090920250627;6088;12:10:00;12:10:00;22
0003207472024090920250627;865;12:12:00;12:12:00;23
0003207472024090920250627;6327;12:24:00;12:24:00;24
0003207472024090920250627;1;12:26:00;12:26:00;25
0003207482024090920250627;869;19:20:00;19:20:00;1
0003207482024090920250627;1458;19:22:00;19:22:00;2
0003207482024090920250627;3956;19:24:00;19:24:00;3
0003207482024090920250627;1482;19:25:00;19:25:00;4
0003207482024090920250627;1459;19:26:00;19:26:00;5
0003207482024090920250627;1460;19:27:00;19:27:00;6
0003207482024090920250627;1461;19:29:00;19:29:00;7
0003207482024090920250627;1462;19:29:00;19:29:00;8
0003207482024090920250627;1463;19:30:00;19:30:00;9
0003207482024090920250627;1465;19:32:00;19:32:00;10
0003207482024090920250627;2792;19:34:00;19:34:00;11
0003207482024090920250627;1466;19:35:00;19:35:00;12
0003207482024090920250627;1467;19:37:00;19:37:00;13
0003207482024090920250627;1468;19:38:00;19:38:00;14
0003207482024090920250627;1469;19:41:00;19:41:00;15
0003207482024090920250627;1470;19:42:00;19:42:00;16
0003207482024090920250627;1471;19:44:00;19:44:00;17
0003207482024090920250627;1474;19:45:00;19:45:00;18
0003207482024090920250627;1163;19:46:00;19:46:00;19
0003207482024090920250627;4038;19:47:00;19:47:00;20
0003207482024090920250627;1154;19:50:00;19:50:00;21
0003207482024090920250627;2250;19:54:00;19:54:00;22
0003207482024090920250627;2790;19:55:00;19:55:00;23
0003207482024090920250627;1165;19:57:00;19:57:00;24
0003207482024090920250627;1166;19:58:00;19:58:00;25
0003207482024090920250627;1167;19:58:00;19:58:00;26
0003207482024090920250627;1147;20:00:00;20:00:00;27
0003207482024090920250627;1170;20:04:00;20:04:00;28
0003207482024090920250627;1145;20:06:00;20:06:00;29
0003207482024090920250627;1146;20:09:00;20:09:00;30
0003207492024090920250627;757;13:27:00;13:27:00;1
0003207492024090920250627;868;13:29:00;13:29:00;2
0003207492024090920250627;850;13:30:00;13:30:00;3
0003207492024090920250627;851;13:31:00;13:31:00;4
0003207492024090920250627;6090;13:32:00;13:32:00;5
0003207492024090920250627;853;13:33:00;13:33:00;6
0003207492024090920250627;6091;13:34:00;13:34:00;7
0003207492024090920250627;6092;13:35:00;13:35:00;8
0003207492024090920250627;854;13:38:00;13:38:00;9
0003207492024090920250627;855;13:39:00;13:39:00;10
0003207492024090920250627;2806;13:40:00;13:40:00;11
0003207492024090920250627;858;13:40:00;13:40:00;12
0003207492024090920250627;859;13:48:00;13:48:00;13
0003207492024090920250627;742;13:49:00;13:49:00;14
0003207492024090920250627;861;13:51:00;13:51:00;15
0003207492024090920250627;6093;14:01:00;14:01:00;16
0003207492024090920250627;6094;14:02:00;14:02:00;17
0003207492024090920250627;870;14:04:00;14:04:00;18
0003207492024090920250627;6081;14:07:00;14:07:00;19
0003207492024090920250627;6083;14:09:00;14:09:00;20
0003207492024090920250627;3944;14:14:00;14:14:00;21
0003207492024090920250627;6088;14:19:00;14:19:00;22
0003207492024090920250627;865;14:21:00;14:21:00;23
0003207492024090920250627;6327;14:33:00;14:33:00;24
0003207492024090920250627;1;14:35:00;14:35:00;25
0003207522024090920250627;757;13:38:00;13:38:00;1
0003207522024090920250627;868;13:40:00;13:40:00;2
0003207522024090920250627;850;13:41:00;13:41:00;3
0003207522024090920250627;851;13:42:00;13:42:00;4
0003207522024090920250627;6090;13:43:00;13:43:00;5
0003207522024090920250627;853;13:44:00;13:44:00;6
0003207522024090920250627;6091;13:45:00;13:45:00;7
0003207522024090920250627;6092;13:46:00;13:46:00;8
0003207522024090920250627;854;13:49:00;13:49:00;9
0003207522024090920250627;855;13:50:00;13:50:00;10
0003207522024090920250627;2806;13:51:00;13:51:00;11
0003207522024090920250627;858;13:51:00;13:51:00;12
0003207522024090920250627;859;13:59:00;13:59:00;13
0003207522024090920250627;742;14:00:00;14:00:00;14
0003207522024090920250627;861;14:02:00;14:02:00;15
0003207522024090920250627;6093;14:12:00;14:12:00;16
0003207522024090920250627;6094;14:13:00;14:13:00;17
0003207522024090920250627;870;14:15:00;14:15:00;18
0003207522024090920250627;6081;14:18:00;14:18:00;19
0003207522024090920250627;6083;14:20:00;14:20:00;20
0003207522024090920250627;3944;14:25:00;14:25:00;21
0003207522024090920250627;6088;14:30:00;14:30:00;22
0003207522024090920250627;865;14:32:00;14:32:00;23
0003207522024090920250627;6327;14:44:00;14:44:00;24
0003207522024090920250627;1;14:46:00;14:46:00;25
0003207532024090920250627;757;13:27:00;13:27:00;1
0003207532024090920250627;868;13:29:00;13:29:00;2
0003207532024090920250627;850;13:30:00;13:30:00;3
0003207532024090920250627;851;13:31:00;13:31:00;4
0003207532024090920250627;6090;13:32:00;13:32:00;5
0003207532024090920250627;853;13:33:00;13:33:00;6
0003207532024090920250627;6091;13:34:00;13:34:00;7
0003207532024090920250627;6092;13:35:00;13:35:00;8
0003207532024090920250627;854;13:38:00;13:38:00;9
0003207532024090920250627;855;13:39:00;13:39:00;10
0003207532024090920250627;2806;13:40:00;13:40:00;11
0003207532024090920250627;858;13:40:00;13:40:00;12
0003207532024090920250627;859;13:48:00;13:48:00;13
0003207532024090920250627;742;13:49:00;13:49:00;14
0003207532024090920250627;861;13:51:00;13:51:00;15
0003207532024090920250627;6093;14:01:00;14:01:00;16
0003207532024090920250627;6094;14:02:00;14:02:00;17
0003207532024090920250627;870;14:04:00;14:04:00;18
0003207532024090920250627;6081;14:07:00;14:07:00;19
0003207532024090920250627;6083;14:09:00;14:09:00;20
0003207532024090920250627;3944;14:14:00;14:14:00;21
0003207532024090920250627;6088;14:19:00;14:19:00;22
0003207532024090920250627;865;14:21:00;14:21:00;23
0003207532024090920250627;6327;14:33:00;14:33:00;24
0003207532024090920250627;1;14:35:00;14:35:00;25
0003207552024090920250627;869;21:20:00;21:20:00;1
0003207552024090920250627;1458;21:22:00;21:22:00;2
0003207552024090920250627;3956;21:24:00;21:24:00;3
0003207552024090920250627;1482;21:25:00;21:25:00;4
0003207552024090920250627;1459;21:26:00;21:26:00;5
0003207552024090920250627;1460;21:27:00;21:27:00;6
0003207552024090920250627;1461;21:29:00;21:29:00;7
0003207552024090920250627;1462;21:29:00;21:29:00;8
0003207552024090920250627;1463;21:30:00;21:30:00;9
0003207552024090920250627;1465;21:32:00;21:32:00;10
0003207552024090920250627;2792;21:34:00;21:34:00;11
0003207552024090920250627;1466;21:35:00;21:35:00;12
0003207552024090920250627;1467;21:37:00;21:37:00;13
0003207552024090920250627;1468;21:38:00;21:38:00;14
0003207552024090920250627;1469;21:41:00;21:41:00;15
0003207552024090920250627;1470;21:42:00;21:42:00;16
0003207552024090920250627;1471;21:44:00;21:44:00;17
0003207552024090920250627;1474;21:45:00;21:45:00;18
0003207552024090920250627;1163;21:46:00;21:46:00;19
0003207552024090920250627;4038;21:47:00;21:47:00;20
0003207552024090920250627;1154;21:50:00;21:50:00;21
0003207552024090920250627;2250;21:54:00;21:54:00;22
0003207552024090920250627;2790;21:55:00;21:55:00;23
0003207552024090920250627;1165;21:57:00;21:57:00;24
0003207552024090920250627;1166;21:58:00;21:58:00;25
0003207552024090920250627;1167;21:58:00;21:58:00;26
0003207552024090920250627;1147;22:00:00;22:00:00;27
0003207552024090920250627;1170;22:04:00;22:04:00;28
0003207552024090920250627;1145;22:06:00;22:06:00;29
